"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"21217","164.899_214529",31080,2023-06-16,"Isaiah Samek","Alive & Inactive","","Regular",-77.9899431854443,34.0628698959912,"214",1,2023,167,24,1,1,1,94
"21218","164.899_214529",24939,2023-01-31,"Josh McLellan","Alive & Inactive","","Regular",-77.9920218196381,34.0643846764472,"214",1,2023,31,5,0,0,1,94
"21219","164.899_214529",23796,2023-01-10,"Josh McLellan","Alive & Active","","Regular",-77.9918666051301,34.0639257680408,"214",1,2023,10,2,0,0,1,94
"21220","164.899_214529",42331,2023-09-13,"Isaiah Samek","Brood","","Brood",-77.9911571426681,34.0620832339699,"214",1,2023,256,37,1,1,1,94
"21221","164.899_214529",34169,2023-07-07,"Isaiah Samek","Alive & Inactive","","Regular",-77.9891234601712,34.061145573174,"214",1,2023,188,27,1,1,1,94
"21222","164.899_214529",23544,2023-01-03,"Joey Matthews","Alive & Active","","Regular",-77.9930947287859,34.0632879337075,"214",1,2023,3,1,0,0,1,94
"21223","164.899_214529",38522,2023-08-07,"Isaiah Samek","Alive & Inactive","","Regular",-77.990908151231,34.061628438181,"214",1,2023,219,32,1,1,1,94
"21224","164.899_214529",33935,2023-07-05,"Isaiah Samek","Alive & Inactive","","Regular",-77.9899145552379,34.0607629624019,"214",1,2023,186,27,1,1,1,94
"21225","164.899_214529",38871,2023-08-10,"Isaiah Samek","Alive & Inactive","","Regular",-77.9901961932492,34.0615582306659,"214",1,2023,222,32,1,1,1,94
"21226","164.899_214529",40954,2023-08-28,"Isaiah Samek","Alive & Inactive","","Regular",-77.9901424937581,34.0630060632186,"214",1,2023,240,35,1,1,1,94
"21227","164.899_214529",43120,2023-09-30,"Isaiah Samek","Brood","","Brood",-77.9904977226557,34.0617738212832,"214",1,2023,273,40,0,0,1,94
"21228","164.899_214529",27046,2023-04-21,"Josh McLellan","Alive & Inactive","","Regular",-77.991422726887,34.0643012093113,"214",1,2023,111,16,1,1,1,94
"21229","164.899_214529",43039,2023-09-28,"Isaiah Samek","Brood","","Brood",-77.990987881204,34.0609991084129,"214",1,2023,271,39,1,1,1,94
"21230","164.899_214529",26847,2023-04-12,"Josh McLellan","Alive & Inactive","","Regular",-77.9918870948034,34.0649770890043,"214",1,2023,102,15,1,1,1,94
"21231","164.899_214529",42937,2023-09-26,"Isaiah Samek","Brood","","Brood",-77.9911840840418,34.061398848079,"214",1,2023,269,39,1,1,1,94
"21232","164.899_214529",40437,2023-08-23,"Isaiah Samek","Alive & Inactive","","Regular",-77.9923655707614,34.0622272157243,"214",1,2023,235,34,1,1,1,94
"21233","164.899_214529",29252,2023-06-02,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9897194636161,34.0608393995577,"214",1,2023,153,22,1,1,1,94
"21234","164.899_214529",24005,2023-01-13,"Josh McLellan","Alive & Active","","Regular",-77.9925098698404,34.0644199219222,"214",1,2023,13,2,0,0,1,94
"21235","164.899_214529",42482,2023-09-15,"Isaiah Samek","Brood","","Brood",-77.9906974477878,34.061984928332,"214",1,2023,258,37,1,1,1,94
"21236","164.899_214529",40264,2023-08-22,"Isaiah Samek","Alive & Inactive","","Regular",-77.9922582148984,34.0624045949796,"214",1,2023,234,34,1,1,1,94
"21237","164.899_214529",27315,2023-05-09,"Josh McLellan","Alive & Inactive","","Regular",-77.986516450402,34.0586913709014,"214",1,2023,129,19,1,1,1,94
"21238","164.899_214529",42597,2023-09-17,"Isaiah Samek","Brood","","Brood",-77.9912913940907,34.0611084196944,"214",1,2023,260,38,1,1,1,94
"21239","164.899_214529",29019,2023-05-31,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9899089120213,34.0608572150387,"214",1,2023,151,22,1,1,1,94
"21240","164.899_214529",42238,2023-09-12,"Isaiah Samek","Brood","","Brood",-77.990899954104,34.0620238496297,"214",1,2023,255,37,1,1,1,94
"21241","164.899_214529",25621,2023-02-14,"Josh McLellan","Alive & Inactive","","Regular",-77.9918686667637,34.0640818908545,"214",1,2023,45,7,0,0,1,94
"21242","164.899_214529",42733,2023-09-20,"Isaiah Samek","Brood","","Brood",-77.9911141232475,34.0620217577035,"214",1,2023,263,38,1,1,1,94
"21243","164.899_214529",28222,2023-05-22,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9892942658393,34.0604923909869,"214",1,2023,142,21,1,1,1,94
"21244","164.899_214529",40712,2023-08-25,"Isaiah Samek","Alive & Inactive","","Regular",-77.9914620461469,34.0633631585473,"214",1,2023,237,34,1,1,1,94
"21245","164.899_214529",29503,2023-06-05,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9901116860354,34.062719656718,"214",1,2023,156,23,1,1,1,94
"21246","164.899_214529",25100,2023-02-03,"Joey Matthews","Alive & Active","","Regular",-77.9920915064463,34.0643072743202,"214",1,2023,34,5,0,0,1,94
"21247","164.899_214529",28055,2023-05-17,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9894711405255,34.061077473581,"214",1,2023,137,20,1,1,1,94
"21248","164.899_214529",33571,2023-07-03,"Isaiah Samek","Alive & Inactive","","Regular",-77.9900705809247,34.0601084815969,"214",1,2023,184,27,1,1,1,94
"21249","164.899_214529",36030,2023-07-19,"Isaiah Samek","Alive & Inactive","","Regular",-77.9894218140332,34.0595799578333,"214",1,2023,200,29,1,1,1,94
"21250","164.899_214529",37658,2023-07-31,"Isaiah Samek","Alive & Inactive","","Regular",-77.9912482156683,34.0616496016348,"214",1,2023,212,31,1,1,1,94
"21251","164.899_214529",32086,2023-06-22,"Isaiah Samek","Alive & Inactive","","Regular",-77.9896831141864,34.06309290427,"214",1,2023,173,25,1,1,1,94
"21252","164.899_214529",29791,2023-06-07,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9895263842205,34.0607239519648,"214",1,2023,158,23,1,1,1,94
"21253","164.899_214529",42875,2023-09-23,"Isaiah Samek","Brood","","Brood",-77.9911269538847,34.0610028353759,"214",1,2023,266,39,1,1,1,94
"21254","164.899_214529",41106,2023-08-29,"Isaiah Samek","Alive & Inactive","","Regular",-77.9921183463104,34.0620293090287,"214",1,2023,241,35,1,1,1,94
"21255","164.899_214529",28446,2023-05-24,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9895670159191,34.0608900224839,"214",1,2023,144,21,1,1,1,94
"21256","164.899_214529",42409,2023-09-14,"Isaiah Samek","Brood","","Brood",-77.9907084296922,34.0618707228714,"214",1,2023,257,37,1,1,1,94
"21257","164.899_214529",43091,2023-09-29,"Isaiah Samek","Brood","","Brood",-77.9909446120517,34.0620970632958,"214",1,2023,272,39,1,1,1,94
"21258","164.899_214529",42610,2023-09-18,"Isaiah Samek","Brood","","Brood",-77.9909359828351,34.0619848189356,"214",1,2023,261,38,1,1,1,94
"21259","164.899_214529",24380,2023-01-20,"Josh McLellan","Alive & Inactive","","Regular",-77.9919440435008,34.0643505628439,"214",1,2023,20,3,0,0,1,94
"21260","164.899_214529",42896,2023-09-24,"Isaiah Samek","Brood","","Brood",-77.9909677796029,34.0619325043669,"214",1,2023,267,39,1,1,1,94
"21261","164.899_214529",28500,2023-05-25,"Patrick O'Bryan O'Bryan","Alive & Active","","Regular",-77.9897645599417,34.0614584977917,"214",1,2023,145,21,1,1,1,94
"21262","164.899_214529",28850,2023-05-29,"Patrick O'Bryan O'Bryan","Suspected Nest","","Regular",-77.9879445084973,34.0593374582133,"214",1,2023,149,22,1,1,1,94
"21263","164.899_214529",35169,2023-07-13,"Isaiah Samek","Alive & Inactive","","Regular",-77.9906147893069,34.0610885316661,"214",1,2023,194,28,1,1,1,94
"21264","164.899_214529",27964,2023-05-16,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-77.9879514389997,34.0596039981864,"214",1,2023,136,20,1,1,1,94
"21265","164.899_214529",31902,2023-06-21,"Isaiah Samek","Alive & Inactive","","Regular",-77.990473855317,34.0628085765744,"214",1,2023,172,25,1,1,1,94
"21266","164.899_214529",26559,2023-03-21,"Josh McLellan","Alive & Inactive","","Regular",-77.9930370937756,34.0661639317524,"214",1,2023,80,12,0,0,1,94
"21267","164.899_214529",42194,2023-09-11,"Isaiah Samek","Brood","","Brood",-77.9909972254796,34.0616897286838,"214",1,2023,254,37,1,1,1,94
"21268","164.899_214529",42674,2023-09-19,"Isaiah Samek","Brood","","Brood",-77.9909174209464,34.0618993579728,"214",1,2023,262,38,1,1,1,94
"21269","164.899_214529",41273,2023-09-01,"Isaiah Samek","Alive & Inactive","","Regular",-77.9917076985462,34.0627167439709,"214",1,2023,244,35,1,1,1,94
"21270","164.899_214529",26447,2023-03-12,"Josh McLellan","Alive & Inactive","","Regular",-77.9914321654856,34.0657868556299,"214",1,2023,71,11,0,0,1,94
"21271","164.899_214529",38194,2023-08-04,"Isaiah Samek","Alive & Inactive","","Regular",-77.9909073670017,34.0626461421939,"214",1,2023,216,31,1,1,1,94
"21272","164.899_214529",42902,2023-09-25,"Isaiah Samek","Brood","","Brood",-77.9909775856125,34.0613960967776,"214",1,2023,268,39,1,1,1,94
"21273","164.899_214529",25752,2023-02-16,"Josh McLellan","Alive & Inactive","","Regular",-77.9935744138763,34.0630728023825,"214",1,2023,47,7,0,0,1,94
"21274","164.899_214529",26110,2023-02-24,"Josh McLellan","Alive & Inactive","","Regular",-77.9934702407444,34.0633228313617,"214",1,2023,55,8,0,0,1,94
"21275","164.899_214529",25240,2023-02-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9926376731559,34.0653603080802,"214",1,2023,37,6,0,0,1,94
"21276","164.899_214529",39472,2023-08-15,"Isaiah Samek","Alive & Inactive","","Regular",-77.9909778137846,34.0617260454328,"214",1,2023,227,33,1,1,1,94
"21277","164.899_214529",31222,2023-06-17,"Theron Terhune","Alive & Inactive","","Regular",-77.9891696847807,34.0612567670916,"214",1,2023,168,25,1,1,1,94
"21278","164.899_214529",23226,2022-12-27,"Graydon","Alive & Active","","Regular",-77.9925250432839,34.0631575373277,"214",1,2022,361,52,0,0,0,94
"21279","164.899_214529",41878,2023-09-07,"Isaiah Samek","Alive & Inactive","","Regular",-77.9923449607139,34.0622479741887,"214",1,2023,250,36,1,1,1,94
"21280","164.899_214529",26288,2023-03-01,"Josh McLellan","Alive & Inactive","","Regular",-77.9917754926041,34.0661971947993,"214",1,2023,60,9,0,0,1,94
"21281","164.899_214529",31661,2023-06-20,"Isaiah Samek","Alive & Inactive","","Regular",-77.9904655432056,34.0628603220445,"214",1,2023,171,25,1,1,1,94
"21282","164.899_214529",26700,2023-03-31,"Josh McLellan","Alive & Inactive","","Regular",-77.9911287711765,34.0658283931346,"214",1,2023,90,13,0,1,1,94
"21283","164.899_214529",24731,2023-01-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9927960784799,34.0625512054051,"214",1,2023,26,4,0,0,1,94
"21284","164.910_220951",31726,2023-06-20,"Josh McLellan","Alive & Active","","Regular",-77.9761856413783,34.0714666030266,"220",1,2023,171,25,1,1,1,86
"21285","164.910_220951",28264,2023-05-23,"Josh McLellan","Alive & Inactive","","Regular",-77.9771082435144,34.0684458563238,"220",1,2023,143,21,1,1,1,86
"21286","164.910_220951",35334,2023-07-14,"Isaiah Samek","Alive & Inactive","","Regular",-77.9747616140236,34.071365880241,"220",1,2023,195,28,1,1,1,86
"21287","164.910_220951",38281,2023-08-05,"Maggie Abell","Alive & Inactive","","Regular",-77.9743060936144,34.0713406816672,"220",1,2023,217,32,1,1,1,86
"21288","164.910_220951",26132,2023-02-27,"Josh McLellan","Alive & Inactive","","Regular",-77.9785248948023,34.0701892899378,"220",1,2023,58,9,0,0,1,86
"21289","164.910_220951",40538,2023-08-24,"Maggie Abell","Alive & Inactive","","Regular",-77.9758125997869,34.0708134111021,"220",1,2023,236,34,1,1,1,86
"21290","164.910_220951",39505,2023-08-15,"Maggie Abell","Alive & Inactive","","Regular",-77.9757010505882,34.0709399977396,"220",1,2023,227,33,1,1,1,86
"21291","164.910_220951",36521,2023-07-24,"Darin McNeil","Alive & Inactive","","Regular",-77.9747200112461,34.0709560430811,"220",1,2023,205,30,1,1,1,86
"21292","164.910_220951",43205,2023-10-04,"Josh McLellan","Alive & Inactive","","Regular",-77.9747168976854,34.0711230928911,"220",1,2023,277,40,0,0,1,86
"21293","164.910_220951",42814,2023-09-21,"Maggie Abell","Alive & Inactive","","Regular",-77.9753231311447,34.0718760522694,"220",1,2023,264,38,1,1,1,86
"21294","164.910_220951",30446,2023-06-12,"Josh McLellan","Alive & Inactive","","Regular",-77.9764181334586,34.0715762408629,"220",1,2023,163,24,1,1,1,86
"21295","164.910_220951",38623,2023-08-08,"Maggie Abell","Alive & Inactive","","Regular",-77.9737642325299,34.0712390650534,"220",1,2023,220,32,1,1,1,86
"21296","164.910_220951",41562,2023-09-04,"Josh McLellan","Alive & Inactive","","Regular",-77.9737653805769,34.0711244397356,"220",1,2023,247,36,1,1,1,86
"21297","164.910_220951",26960,2023-04-18,"Josh McLellan","Alive & Inactive","","Regular",-77.9787565011438,34.0700288520483,"220",1,2023,108,16,1,1,1,86
"21298","164.910_220951",40185,2023-08-21,"Josh McLellan","Alive & Inactive","","Regular",-77.9739974396693,34.0723343580517,"220",1,2023,233,34,1,1,1,86
"21299","164.910_220951",23312,2022-12-28,"Graydon","Alive & Active","","Regular",-77.9794135603836,34.071031095176,"220",1,2022,362,52,0,0,0,86
"21300","164.910_220951",35936,2023-07-19,"Darin McNeil","Alive & Inactive","","Regular",-77.9748346542427,34.0715375352799,"220",1,2023,200,29,1,1,1,86
"21301","164.910_220951",25976,2023-02-22,"Josh McLellan","Alive & Inactive","","Regular",-77.9781796174414,34.0706340567029,"220",1,2023,53,8,0,0,1,86
"21302","164.910_220951",35010,2023-07-12,"Darin McNeil","Alive & Inactive","","Regular",-77.9761280449955,34.0716007012107,"220",1,2023,193,28,1,1,1,86
"21303","164.910_220951",23838,2023-01-11,"Josh McLellan","Alive & Active","","Regular",-77.9785127801224,34.0703524301664,"220",1,2023,11,2,0,0,1,86
"21304","164.910_220951",30980,2023-06-15,"Josh McLellan","Alive & Inactive","","Regular",-77.9770800283297,34.0712945914145,"220",1,2023,166,24,1,1,1,86
"21305","164.910_220951",30707,2023-06-13,"Josh McLellan","Alive & Inactive","","Regular",-77.9784695657673,34.0701088131928,"220",1,2023,164,24,1,1,1,86
"21306","164.910_220951",25493,2023-02-13,"Josh McLellan","Alive & Inactive","","Regular",-77.9803146918862,34.0712079358675,"220",1,2023,44,7,0,0,1,86
"21307","164.910_220951",39022,2023-08-11,"Maggie Abell","Alive & Inactive","","Regular",-77.977081140444,34.0720801187323,"220",1,2023,223,32,1,1,1,86
"21308","164.910_220951",37965,2023-08-02,"Maggie Abell","Alive & Inactive","","Regular",-77.9756918284834,34.071027316566,"220",1,2023,214,31,1,1,1,86
"21309","164.910_220951",26463,2023-03-14,"Darin McNeil","Alive & Active","","Regular",-77.9785035391531,34.0703761184714,"220",1,2023,73,11,0,0,1,86
"21310","164.910_220951",42020,2023-09-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9761159851128,34.0712925904987,"220",1,2023,251,36,1,1,1,86
"21311","164.910_220951",35627,2023-07-17,"Darin McNeil","Alive & Inactive","","Regular",-77.9754213340733,34.0703419194742,"220",1,2023,198,29,1,1,1,86
"21312","164.910_220951",24040,2023-01-16,"Josh McLellan","Alive & Active","","Regular",-77.9798807157724,34.0709831913486,"220",1,2023,16,3,0,0,1,86
"21313","164.910_220951",39649,2023-08-16,"Maggie Abell","Alive & Inactive","","Regular",-77.9756112531957,34.0705549309546,"220",1,2023,228,33,1,1,1,86
"21314","164.910_220951",40277,2023-08-22,"Maggie Abell","Alive & Active","","Regular",-77.9742871517383,34.0712506992432,"220",1,2023,234,34,1,1,1,86
"21315","164.910_220951",33977,2023-07-05,"Josh McLellan","Alive & Inactive","","Regular",-77.9764666927896,34.0709894128873,"220",1,2023,186,27,1,1,1,86
"21316","164.910_220951",36959,2023-07-26,"Darin McNeil","Alive & Inactive","","Regular",-77.9762988605451,34.0720259136726,"220",1,2023,207,30,1,1,1,86
"21317","164.910_220951",29975,2023-06-08,"Josh McLellan","Alive & Inactive","","Regular",-77.9755778232907,34.0710402016401,"220",1,2023,159,23,1,1,1,86
"21318","164.910_220951",40917,2023-08-28,"Maggie Abell","Alive & Inactive","","Regular",-77.9742421425493,34.0711743964897,"220",1,2023,240,35,1,1,1,86
"21319","164.910_220951",29660,2023-06-06,"Josh McLellan","Alive & Active","","Regular",-77.9755509834267,34.0703915396036,"220",1,2023,157,23,1,1,1,86
"21320","164.910_220951",24232,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-77.9786935346323,34.0702869795996,"220",1,2023,18,3,0,0,1,86
"21321","164.910_220951",36271,2023-07-21,"Darin McNeil","Alive & Inactive","","Regular",-77.9746327165601,34.0723067905434,"220",1,2023,202,29,1,1,1,86
"21322","164.910_220951",39294,2023-08-14,"Maggie Abell","Alive & Inactive","","Regular",-77.9763508882714,34.072904767878,"220",1,2023,226,33,1,1,1,86
"21323","164.910_220951",41070,2023-08-29,"Maggie Abell","Alive & Inactive","","Regular",-77.9743077887353,34.0702684145394,"220",1,2023,241,35,1,1,1,86
"21324","164.910_220951",27125,2023-04-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9776888156994,34.0705727272783,"220",1,2023,116,17,1,1,1,86
"21325","164.910_220951",32575,2023-06-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9765794870534,34.0716052834326,"220",1,2023,177,26,1,1,1,86
"21326","164.910_220951",38487,2023-08-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9720085732235,34.0724404372163,"220",1,2023,219,32,1,1,1,86
"21327","164.910_220951",26809,2023-04-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9810884791124,34.0736437775763,"220",1,2023,97,14,1,1,1,86
"21328","164.910_220951",37389,2023-07-28,"Maggie Abell","Alive & Inactive","","Regular",-77.9727258088076,34.0690918469451,"220",1,2023,209,30,1,1,1,86
"21329","164.910_220951",42637,2023-09-18,"Maggie Abell","Alive & Inactive","","Regular",-77.9739645469568,34.0712147936056,"220",1,2023,261,38,1,1,1,86
"21330","164.910_220951",25643,2023-02-15,"Josh McLellan","Alive & Inactive","","Regular",-77.9804070593587,34.0707274597412,"220",1,2023,46,7,0,0,1,86
"21331","164.910_220951",23634,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-77.9783226633706,34.0702907679161,"220",1,2023,6,1,0,0,1,86
"21332","164.910_220951",42301,2023-09-12,"Maggie Abell","Alive & Inactive","","Regular",-77.9742233102677,34.0707312212498,"220",1,2023,255,37,1,1,1,86
"21333","164.910_220951",34255,2023-07-07,"Josh McLellan","Alive & Inactive","","Regular",-77.9771489012642,34.0710283918105,"220",1,2023,188,27,1,1,1,86
"21334","164.910_220951",41290,2023-09-01,"Maggie Abell","Alive & Inactive","","Regular",-77.9740698304064,34.0707128824985,"220",1,2023,244,35,1,1,1,86
"21335","164.910_220951",42932,2023-09-26,"Josh McLellan","Alive & Inactive","","Regular",-77.9754731938147,34.0722798599781,"220",1,2023,269,39,1,1,1,86
"21336","164.910_220951",40393,2023-08-23,"Maggie Abell","Alive & Inactive","","Regular",-77.9744397790983,34.0712707515675,"220",1,2023,235,34,1,1,1,86
"21337","164.910_220951",23694,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-77.9796298351782,34.0707381750176,"220",1,2023,9,2,0,0,1,86
"21338","164.910_220951",38670,2023-08-09,"Maggie Abell","Alive & Inactive","","Regular",-77.9752669873378,34.0715220384572,"220",1,2023,221,32,1,1,1,86
"21339","164.910_220951",29058,2023-06-01,"Josh McLellan","Alive & Active","","Regular",-77.9768161895374,34.0709012137338,"220",1,2023,152,22,1,1,1,86
"21340","164.910_220951",24796,2023-01-27,"Josh McLellan","Alive & Inactive","","Regular",-77.9791969280596,34.0706105641729,"220",1,2023,27,4,0,0,1,86
"21341","164.910_220951",32055,2023-06-22,"Josh McLellan","Suspected Nest","","Regular",-77.9761856413783,34.0714666030266,"220",1,2023,173,25,1,1,1,86
