"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"15206","165.221_214758",10961,2022-06-19,"Theron Terhune","Alive & Active","","Brood",-77.994395571064,34.0700756357674,"214",1,2022,170,25,1,1,0,60
"15207","165.221_214758",6071,2022-04-04,"Olivia Bradberry","Alive & Active","","Regular",-77.99157766,34.06689946,"214",1,2022,94,14,1,1,0,60
"15208","165.221_214758",11047,2022-06-20,"Autumn Randall","Brood","","Regular",-77.9942321270897,34.0705124849663,"214",1,2022,171,25,1,1,0,60
"15209","165.221_214758",15679,2022-07-15,"Marley Smith","Suspected Nest","","Regular",-77.994481591939,34.0676602737285,"214",1,2022,196,29,1,1,0,60
"15210","165.221_214758",5666,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-77.99422578,34.06644685,"214",1,2022,34,5,0,0,0,60
"15211","165.221_214758",5338,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.99457707,34.06771193,"214",1,2022,19,3,0,0,0,60
"15212","165.221_214758",4808,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-77.99527138,34.06631028,"214",1,2022,54,8,0,0,0,60
"15213","165.221_214758",7835,2022-05-16,"Autumn Randall","Alive & Active","","Regular",-77.99697749,34.06513884,"214",1,2022,136,20,1,1,0,60
"15214","165.247_194876",11412,2022-06-22,"Theron Terhune","Alive & Active","","Regular",-77.977104729305,34.0582784315294,"194",1,2022,173,25,1,1,0,36
"15215","165.247_194876",19601,2022-08-17,"Marley Smith","Alive & Active","","Regular",-77.984957924588,34.0609239432434,"194",1,2022,229,33,1,1,0,36
"15216","165.247_194876",19434,2022-08-15,"Marley Smith","Alive & Active","","Regular",-77.9850218100761,34.0602081803378,"194",1,2022,227,33,1,1,0,36
"15217","165.247_194876",16706,2022-07-22,"Marley Smith","Alive & Active","","Regular",-77.9859370271623,34.0591974657661,"194",1,2022,203,30,1,1,0,36
"15218","165.247_194876",5833,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-77.98320186,34.05884402,"194",1,2022,96,14,1,1,0,36
"15219","165.247_194876",8321,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.98819288,34.06019856,"194",1,2022,115,17,1,1,0,36
"15220","165.247_194876",8190,2022-05-25,"Marley Smith","Alive & Active","","Regular",-77.98505861,34.06072982,"194",1,2022,145,21,1,1,0,36
"15221","165.247_194876",11257,2022-06-21,"Theron Terhune","Alive & Active","","Regular",-77.9756948243649,34.0592346230603,"194",1,2022,172,25,1,1,0,36
"15222","165.247_194876",12801,2022-06-29,"Theron Terhune","Alive & Active","","Regular",-77.9854039920255,34.0585187766751,"194",1,2022,180,26,1,1,0,36
"15223","165.247_194876",13278,2022-07-01,"Autumn Randall","Alive & Active","","Regular",-77.983529269113,34.0579834370299,"194",1,2022,182,27,1,1,0,36
"15224","165.247_194876",18767,2022-08-08,"Marley Smith","Alive & Active","","Regular",-77.9858941999811,34.0600174304655,"194",1,2022,220,32,1,1,0,36
"15225","165.247_194876",9516,2022-06-08,"Marley Smith","Alive & Active","","Regular",-77.9844570715963,34.0622307565855,"194",1,2022,159,23,1,1,0,36
"15226","165.247_194876",13522,2022-07-03,"Autumn Randall","Suspected Nest","","Regular",-77.9831584185125,34.0580647216146,"194",1,2022,184,27,1,1,0,36
"15227","165.247_194876",10052,2022-06-13,"Theron Terhune","Alive & Active","","Regular",-77.9847243572242,34.0607579725142,"194",1,2022,164,24,1,1,0,36
"15228","165.247_194876",17017,2022-07-25,"Marley Smith","Alive & Active","","Regular",-77.9851046257621,34.05898189241,"194",1,2022,206,30,1,1,0,36
"15229","165.247_194876",9371,2022-06-07,"Josh McLellan","Alive & Active","","Regular",-77.9838352083493,34.0605731135228,"194",1,2022,158,23,1,1,0,36
"15230","165.247_194876",11670,2022-06-23,"Theron Terhune","Alive & Active","","Regular",-77.9764020131909,34.0586242651065,"194",1,2022,174,25,1,1,0,36
"15231","165.247_194876",14770,2022-07-10,"Autumn Randall","Alive & Active","","Regular",-77.9858189139737,34.0583020807891,"194",1,2022,191,28,1,1,0,36
"15232","165.247_194876",9718,2022-06-10,"Theron Terhune","Alive & Active","","Regular",-77.9877063687088,34.060227424088,"194",1,2022,161,24,1,1,0,36
"15233","165.247_194876",18531,2022-08-05,"Marley Smith","Alive & Active","","Regular",-77.9857430072306,34.059777475816,"194",1,2022,217,32,1,1,0,36
"15234","165.247_194876",10592,2022-06-16,"Theron Terhune","Alive & Active","","Regular",-77.9850044716927,34.0599208690953,"194",1,2022,167,24,1,1,0,36
"15235","165.247_194876",14086,2022-07-06,"Marley Smith","Alive & Active","","Regular",-77.9841859061446,34.0575851220877,"194",1,2022,187,27,1,1,0,36
"15236","165.247_194876",14913,2022-07-11,"Marley Smith","Alive & Active","","Regular",-77.9839086258608,34.0595985728651,"194",1,2022,192,28,1,1,0,36
"15237","165.247_194876",7707,2022-05-11,"Autumn Randall","Alive & Active","","Regular",-77.98401005,34.05916866,"194",1,2022,131,19,1,1,0,36
"15238","165.247_194876",11452,2022-06-22,"Marley Smith","Alive & Active","","Regular",-77.9771758821637,34.0589582820395,"194",1,2022,173,25,1,1,0,36
"15239","165.247_194876",9612,2022-06-08,"Autumn Randall","Alive & Active","","Regular",-77.9833476800682,34.0598534412859,"194",1,2022,159,23,1,1,0,36
"15240","165.247_194876",12357,2022-06-27,"Theron Terhune","Alive & Active","","Regular",-77.9785152468962,34.058264244352,"194",1,2022,178,26,1,1,0,36
"15241","165.247_194876",10020,2022-06-12,"Theron Terhune","Alive & Active","","Regular",-77.9834174198769,34.0599724578118,"194",1,2022,163,24,1,1,0,36
"15242","165.247_194876",9769,2022-06-10,"Marley Smith","Alive & Active","","Regular",-77.9830440045864,34.0594511379504,"194",1,2022,161,24,1,1,0,36
"15243","165.247_194876",7343,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-77.98332507,34.05901337,"194",1,2022,112,17,1,1,0,36
"15244","165.247_194876",17487,2022-07-28,"Marley Smith","Alive & Active","","Regular",-77.9845470279905,34.0585764242217,"194",1,2022,209,30,1,1,0,36
"15245","165.247_194876",9635,2022-06-09,"Marley Smith","Alive & Active","","Regular",-77.9853761568281,34.060779404843,"194",1,2022,160,23,1,1,0,36
"15246","165.247_194876",6490,2022-04-11,"Autumn Randall","Alive & Active","","Regular",-77.98337379,34.05885639,"194",1,2022,101,15,1,1,0,36
"15247","165.247_194876",8027,2022-05-20,"Marley Smith","Alive & Active","","Regular",-77.98625911,34.06214301,"194",1,2022,140,21,1,1,0,36
"15248","165.247_194876",7776,2022-05-16,"Autumn Randall","Alive & Active","","Regular",-77.98422257,34.06117148,"194",1,2022,136,20,1,1,0,36
"15249","165.247_194876",7486,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.98301309,34.05959183,"194",1,2022,126,19,1,1,0,36
"15250","165.283_214780",5630,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-77.99783649,34.05323948,"214",1,2022,34,5,0,0,0,28
"15251","165.283_214780",5161,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.9970578,34.05233714,"214",1,2022,14,2,0,0,0,28
"15252","165.283_214780",6823,2022-05-03,"Autumn Randall","Alive & Active","","Regular",-78.00235318,34.05473013,"214",1,2022,123,18,1,1,0,28
"15253","165.283_214780",7363,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-78.00367506,34.05564759,"214",1,2022,112,17,1,1,0,28
"15254","165.283_214780",6130,2022-04-04,"Olivia Bradberry","Alive & Active","","Regular",-78.00068357,34.05598061,"214",1,2022,94,14,1,1,0,28
"15255","165.283_214780",4739,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-77.99889884,34.05523888,"214",1,2022,52,8,0,0,0,28
"15256","165.283_214780",5816,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-77.99961678,34.05485917,"214",1,2022,42,6,0,0,0,28
"15257","165.283_214780",5879,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-77.99922237,34.05504711,"214",1,2022,69,10,0,0,0,28
"15258","165.283_214780",4688,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-77.99981899,34.05482166,"214",1,2022,48,7,0,0,0,28
"15259","165.283_214780",5006,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-77.99983957,34.05396892,"214",1,2022,62,9,0,0,0,28
"15260","165.283_214780",6010,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-78.00089868,34.05701533,"214",1,2022,90,13,0,1,0,28
"15261","165.283_214780",5961,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-77.99965055,34.05478799,"214",1,2022,76,11,0,0,0,28
"15262","165.283_214780",8602,2022-04-28,"Autumn Randall","Alive & Active","","Regular",-78.00452902,34.05471246,"214",1,2022,118,17,1,1,0,28
"15263","165.283_214780",5689,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-77.99940769,34.0524334,"214",1,2022,35,5,0,0,0,28
"15264","165.283_214780",8344,2022-04-26,"Autumn Randall","Alive & Active","","Regular",-78.00453261,34.05500028,"214",1,2022,116,17,1,1,0,28
"15265","165.283_214780",5112,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.9988503,34.05122678,"214",1,2022,11,2,0,0,0,28
"15266","165.283_214780",4849,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-77.99957071,34.05450276,"214",1,2022,56,8,0,0,0,28
"15267","165.283_214780",5256,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-77.9977277,34.05216023,"214",1,2022,18,3,0,0,0,28
"15268","165.283_214780",6258,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-78.00185437,34.05660843,"214",1,2022,96,14,1,1,0,28
"15269","165.283_214780",5327,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.99842683,34.05191921,"214",1,2022,19,3,0,0,0,28
"15270","165.283_214780",7499,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.99993859,34.05549352,"214",1,2022,126,19,1,1,0,28
"15271","165.283_214780",5574,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-77.99746868,34.05212765,"214",1,2022,31,5,0,0,0,28
"15272","165.283_214780",6532,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.99950513,34.05675699,"214",1,2022,102,15,1,1,0,28
"15273","165.283_214780",4955,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-77.99888542,34.05469337,"214",1,2022,61,9,0,0,0,28
"15274","165.283_214780",4900,2022-02-28,"Autumn Randall","Alive & Active","","Regular",-77.99975631,34.05401853,"214",1,2022,59,9,0,0,0,28
"15275","165.283_214780",5855,2022-03-08,"Autumn Randall","Alive & Active","","Regular",-78.00127652,34.05508284,"214",1,2022,67,10,0,0,0,28
"15276","165.283_214780",5769,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-78.0000969,34.05446429,"214",1,2022,40,6,0,0,0,28
"15277","165.283_214780",6103,2022-04-04,"Olivia Bradberry","Alive & Active","","Regular",-78.00032522,34.05563955,"214",1,2022,94,14,1,1,0,28
"15278","165.296_214766",4980,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-77.98559637,34.05782026,"214",1,2022,61,9,0,0,0,24
"15279","165.296_214766",5874,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-77.98279634,34.05781263,"214",1,2022,69,10,0,0,0,24
"15280","165.296_214766",5934,2022-03-16,"Autumn Randall","Alive & Active","","Regular",-77.98449255,34.05750671,"214",1,2022,75,11,0,0,0,24
"15281","165.296_214766",5850,2022-03-08,"Autumn Randall","Alive & Active","","Regular",-77.98514693,34.05846011,"214",1,2022,67,10,0,0,0,24
"15282","165.296_214766",5545,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-77.98372928,34.05821226,"214",1,2022,31,5,0,0,0,24
"15283","165.296_214766",5614,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-77.98589419,34.05776371,"214",1,2022,34,5,0,0,0,24
"15284","165.296_214766",5745,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-77.98354431,34.05802417,"214",1,2022,40,6,0,0,0,24
"15285","165.296_214766",4912,2022-02-28,"Autumn Randall","Alive & Active","","Regular",-77.98452707,34.0571686,"214",1,2022,59,9,0,0,0,24
"15286","165.296_214766",6237,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-77.98542559,34.05767197,"214",1,2022,96,14,1,1,0,24
"15287","165.296_214766",4843,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-77.98315261,34.0569144,"214",1,2022,56,8,0,0,0,24
"15288","165.296_214766",5681,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-77.98547893,34.05846035,"214",1,2022,35,5,0,0,0,24
"15289","165.296_214766",5980,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-77.98492636,34.05787441,"214",1,2022,90,13,0,1,0,24
"15290","165.296_214766",5307,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.9835649,34.05744066,"214",1,2022,19,3,0,0,0,24
"15291","165.296_214766",5806,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-77.98510348,34.05755039,"214",1,2022,42,6,0,0,0,24
"15292","165.296_214766",4684,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-77.98488476,34.05564434,"214",1,2022,48,7,0,0,0,24
"15293","165.296_214766",5390,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.98305376,34.0574911,"214",1,2022,26,4,0,0,0,24
"15294","165.296_214766",5070,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.98368195,34.05760751,"214",1,2022,11,2,0,0,0,24
"15295","165.296_214766",5471,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.98388309,34.05748579,"214",1,2022,27,4,0,0,0,24
"15296","165.296_214766",5939,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-77.98560419,34.05668742,"214",1,2022,76,11,0,0,0,24
"15297","165.296_214766",4790,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-77.98464266,34.05699302,"214",1,2022,54,8,0,0,0,24
"15298","165.296_214766",4733,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-77.98727891,34.05764915,"214",1,2022,52,8,0,0,0,24
"15299","165.296_214766",5219,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.98403773,34.05766696,"214",1,2022,17,3,0,0,0,24
"15300","165.296_214766",5119,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.98319974,34.05758321,"214",1,2022,14,2,0,0,0,24
"15301","165.296_214766",6028,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.98373453,34.05735472,"214",1,2022,94,14,1,1,0,24
"15302","165.296_230805",34856,2023-07-11,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.0085855802775,34.0458516865654,"230",1,2023,192,28,1,1,1,11
"15303","165.296_230805",27623,2023-05-12,"Josh McLellan","Alive & Active","","Regular",-78.0121047232166,34.0460839604147,"230",1,2023,132,19,1,1,1,11
"15304","165.296_230805",35644,2023-07-17,"Autumn Randall","Alive & Active","","Regular",-78.0079724836894,34.0457228793154,"230",1,2023,198,29,1,1,1,11
"15305","165.296_230805",28614,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0121484496113,34.0457185011308,"230",1,2023,146,21,1,1,1,11
"15306","165.296_230805",30817,2023-06-14,"Autumn Randall","Alive & Active","","Regular",-78.010435933693,34.0466625834439,"230",1,2023,165,24,1,1,1,11
"15307","165.296_230805",27626,2023-05-02,"Josh McLellan","Alive & Active","","Regular",-78.0121484496113,34.0457185011308,"230",1,2023,122,18,1,1,1,11
"15308","165.296_230805",28280,2023-05-23,"Autumn Randall","Alive & Active","","Regular",-78.0121098660716,34.0469368216349,"230",1,2023,143,21,1,1,1,11
"15309","165.296_230805",28951,2023-05-31,"Autumn Randall","Alive - Mort Check Only","","Regular",-78.0096622165355,34.0483397501982,"230",1,2023,151,22,1,1,1,11
"15310","165.296_230805",38139,2023-08-03,"Autumn Randall","Suspected Nest","","Regular",-78.0124606249524,34.0470384070994,"230",1,2023,215,31,1,1,1,11
"15311","165.296_230805",28400,2023-05-24,"Autumn Randall","Alive & Active","","Regular",-78.0127313502295,34.0455928489238,"230",1,2023,144,21,1,1,1,11
"15312","165.296_230805",35784,2023-07-18,"Autumn Randall","Alive & Active","","Regular",-78.0059172272526,34.0474904721055,"230",1,2023,199,29,1,1,1,11
"15313","165.336_214715",10766,2022-06-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0261969328451,34.050344081156,"214",1,2022,168,25,1,1,0,44
"15314","165.336_214715",9603,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0263087299788,34.0505344650201,"214",1,2022,159,23,1,1,0,44
"15315","165.336_214715",5184,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-78.02948518,34.04926264,"214",1,2022,14,2,0,0,0,44
"15316","165.336_214715",11113,2022-06-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0246162006773,34.0509259782746,"214",1,2022,171,25,1,1,0,44
"15317","165.336_214715",5362,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-78.02996252,34.04856855,"214",1,2022,19,3,0,0,0,44
"15318","165.336_214715",4668,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-78.02887797,34.04916755,"214",1,2022,42,6,0,0,0,44
"15319","165.336_214715",5039,2022-03-04,"Autumn Randall","Alive & Active","","Regular",-78.02976496,34.04870318,"214",1,2022,63,9,0,0,0,44
"15320","165.336_214715",14179,2022-07-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0294959768614,34.0462312905533,"214",1,2022,187,27,1,1,0,44
"15321","165.336_214715",4995,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-78.0291179,34.04911309,"214",1,2022,62,9,0,0,0,44
"15322","165.336_214715",10270,2022-06-14,"Olivia Bradberry","Alive & Active","","Regular",-78.0272068377521,34.0519523640749,"214",1,2022,165,24,1,1,0,44
"15323","165.336_214715",5595,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-78.03061104,34.04750405,"214",1,2022,31,5,0,0,0,44
"15324","165.336_214715",13258,2022-07-01,"Olivia Bradberry","Alive & Active","","Regular",-78.0246593377772,34.050988276842,"214",1,2022,182,27,1,1,0,44
"15325","165.336_214715",5951,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-78.02900403,34.04860253,"214",1,2022,76,11,0,0,0,44
"15326","165.336_214715",5446,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-78.02862141,34.04979407,"214",1,2022,26,4,0,0,0,44
"15327","165.336_214715",8767,2022-05-30,"Olivia Bradberry","Alive & Active","","Regular",-78.0285769,34.05126511,"214",1,2022,150,22,1,1,0,44
"15328","165.336_214715",5524,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-78.02962655,34.04799624,"214",1,2022,27,4,0,0,0,44
"15329","165.336_214715",5712,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-78.02961327,34.04896137,"214",1,2022,35,5,0,0,0,44
"15330","165.336_214715",4937,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-78.02936417,34.0484142,"214",1,2022,60,9,0,0,0,44
"15331","165.336_214715",9070,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02795855,34.05113319,"214",1,2022,154,23,1,1,0,44
"15332","165.336_214715",15470,2022-07-14,"Olivia Bradberry","Alive & Active","","Regular",-78.0298647442687,34.0492025654007,"214",1,2022,195,28,1,1,0,44
"15333","165.336_214715",16012,2022-07-19,"Olivia Bradberry","Alive & Active","","Regular",-78.0297374547896,34.049612380492,"214",1,2022,200,29,1,1,0,44
"15334","165.336_214715",15661,2022-07-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0298647442687,34.0492025654007,"214",1,2022,196,29,1,1,0,44
"15335","165.336_214715",8895,2022-06-01,"Olivia Bradberry","Alive & Active","","Regular",-78.02709668,34.05164286,"214",1,2022,152,22,1,1,0,44
"15336","165.336_214715",5287,2022-01-18,"Autumn Randall","Alive & Active","","Regular",-78.02933402,34.04892705,"214",1,2022,18,3,0,0,0,44
